Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,22.850000,22.920000,22.480000,22.809999,22.088701,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,22.011230,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,22.689095,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,22.137119,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,22.272692,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,23.192650,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,22.505102,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,23.260437,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,22.204906,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,22.204906,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,21.836922,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,21.993166,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,21.739588,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,21.466501,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,20.891068,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,20.881315,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,20.042551,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,19.574406,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,19.164776,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,18.901442,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,19.827986,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,19.876749,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,19.837740,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,19.954773,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,20.120575,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,19.437862,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,20.208353,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,20.432676,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,20.686255,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,20.686255,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.939833,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,20.647243,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,20.276625,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,20.491194,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,20.530205,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,20.705761,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,21.212921,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.793537,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.910576,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,21.232426,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.554277,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.437241,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,21.339708,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.651810,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.486006,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.710327,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.993166,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,22.236992,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.500326,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,22.295511,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,22.354029,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,22.295511,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.773413,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.744150,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.656374,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.705141,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.675880,7177100
