article_id,date,week,headline,url,lead_paragraph,anticipation,sadness,joy,negative,trust,positive,surprise,disgust,anger,fear
nyt://article/8a8e3783-7d84-5d0e-8668-7698335f440b,2018/11/1 0:00,2018-44,"b'In Oscar Bid, Netflix Will Release 3 Movies in Theaters First'",https://www.nytimes.com/2018/10/31/business/netflix-theater-streaming-release.html,"LOS ANGELES — Netflix softened its longstanding view on movie distribution, saying late Wednesday that it would release three prestige movies in a way that it had repeatedly said was a nonstarter — in cinemas first, and on the streaming service later.",0.023809524,0,0,0.023809524,0,0.023809524,0,0,0.023809524,0.023809524
nyt://article/e2c10a3b-6b36-5830-9c05-ea43c79b1d4b,2018/11/1 0:00,2018-44,b'Obamas Acquire Book Critical of Trump as First Netflix Project',https://www.nytimes.com/2018/11/01/arts/television/obama-michael-lewis-fifth-risk.html,"Former President Barack Obama’s production company has bought the rights to the Michael Lewis book  “The Fifth Risk,” its first known acquisition since it signed a deal with Netflix in May.",0.032258065,0,0,0,0,0.064516129,0.064516129,0.032258065,0,0.032258065
nyt://article/ac41de1c-81e0-58a0-a8fc-c45f7d250054,2018/11/2 0:00,2018-44,b'What\xe2\x80\x99s on TV Friday: \xe2\x80\x98The Other Side of the Wind\xe2\x80\x99 and \xe2\x80\x98House of Cards\xe2\x80\x99',https://www.nytimes.com/2018/11/02/arts/television/whats-on-tv-friday-the-other-side-of-the-wind-and-house-of-cards.html,"“House of Cards” returns for a final season. And after decades locked away unfinished, Orson Welles’s “The Other Side of the Wind” debuts on Netflix.",0,0,0,0,0,0,0,0,0,0
nyt://article/3af9d162-b51e-5389-87b7-ccee7c7b4a2f,2018/11/14 0:00,2018-46,b'Netflix Put a Movie in Theaters. Good Luck Finding It.',https://www.nytimes.com/2018/11/14/movies/netflix-ballad-of-buster-scruggs.html,"Breaking with its long-held position, Netflix announced in late October that it would begin releasing select movies in theaters before making them available on its streaming platform, rather than on the same day. But for “The Ballad of Buster Scruggs,” the new film from the Coen brothers and the first title Netflix is distributing this way, the exclusive theatrical release was something of a mirage.",0.015384615,0,0,0.015384615,0,0.015384615,0,0,0.015384615,0
nyt://article/d0421c6f-5c49-5440-bf5b-5bc6ff416fea,2018/11/15 0:00,2018-46,b'How Much Watching Time Do You Have This Weekend?',https://www.nytimes.com/2018/11/15/arts/television/weekend-television.html,"No matter how much free time you have this weekend, we have TV recommendations for you. Come back every Friday for new suggestions on what to watch.",0,0,0,0,0,0,0.037037037,0,0,0
nyt://article/fd4a885b-40c7-59d2-9607-8f75cb543872,2018/11/27 0:00,2018-48,b'Netflix to Produce Multiple Roald Dahl Streaming Series',https://www.nytimes.com/2018/11/27/arts/television/netflix-roald-dahl.html,"Oompa loompa doompety doo, I’ve got a perfect puzzle for you. Oompa loompa doompety dee, Roald Dahl is coming to streaming TV.",0.045454545,0,0,0,0,0.045454545,0.090909091,0,0,0.045454545
nyt://article/208b6b8a-f882-5ca6-a675-b2dfd742bb4d,2018/11/30 0:00,2018-48,b'The Best Movies and TV Shows New to Netflix Australia in December',https://www.nytimes.com/2018/11/29/watching/australia-netflix-december-new-tv-movies.html,"Every month, Netflix Australia adds a new batch of movies and TV shows to its library. Here are the titles we think are most interesting for December, broken down by release date. Netflix occasionally changes its schedule without giving notice.",0,0.025,0,0.025,0.025,0.05,0,0,0.025,0
nyt://article/956bb914-52b6-5716-b53e-781c7a64c692,2018/11/30 0:00,2018-48,b'\xe2\x80\x98Mowgli\xe2\x80\x99: A Gloomier \xe2\x80\x98Jungle Book\xe2\x80\x99 Finally Sees the Light of Day',https://www.nytimes.com/2018/11/30/movies/mowgli-netflix.html,"Finding a preteen lead who can carry a big-budget, effects-heavy movie doesn’t sound like a simple feat. But casting Rohan Chand might have been the easiest part of completing Netflix’s new “Jungle Book” adaptation, “Mowgli: Legend of the Jungle.”",0,0,0,0,0,0.051282051,0.025641026,0,0,0.025641026
nyt://article/143b3658-cd4f-5471-af0d-b5577cb103db,2018/12/4 0:00,2018-49,b'Netflix Will Keep \xe2\x80\x98Friends\xe2\x80\x99 Through Next Year in a $100 Million Agreement',https://www.nytimes.com/2018/12/04/business/media/netflix-friends.html,Are Netflix and “Friends” on a break?,0,0,0,0,0,0,0,0,0,0
nyt://article/e84072ff-1ca7-5008-a0df-a1166c95fc39,2018/12/4 0:00,2018-49,b'A Hallmark Christmas Fan Watches Netflix\xe2\x80\x99s Holiday Movies',https://www.nytimes.com/2018/12/04/movies/netflix-hallmark-christmas.html,"There are two reasons I still pay for cable: 1. NY1 (local news, Jamie Stelter and Pat Kiernan). 2. Hallmark Christmas movies.",0.045454545,0,0,0,0,0.045454545,0.045454545,0,0,0.045454545
nyt://article/88e93f45-2d8e-5a90-bc92-d0a423652488,2018/12/5 0:00,2018-49,b'Tom Cruise Wants to Fix Your TV Settings: 5 Things in Pop Culture Today',https://www.nytimes.com/2018/12/05/arts/tom-cruise-cardi-b-offset.html,What would you like to see here? Email us at popculture@nytimes.com.,0,0,0,0,0,0,0,0,0,0
nyt://article/eaaf9c78-002c-56da-a56c-ab9e26c4c358,2018/12/16 0:00,2018-50,b'Netflix\xe2\x80\x99s Movie Blitz Takes Aim at Hollywood\xe2\x80\x99s Heart',https://www.nytimes.com/2018/12/16/business/media/netflix-movies-hollywood.html,"As hundreds of movie buffs waited in line to see Alfonso Cuarón’s “Roma” at the Telluride Film Festival in August, an S.U.V. rolled up and a tall, tanned man wearing sunglasses stepped out. He smiled and waved before breezing into the theater with his entourage.",0,0,0,0,0,0.022222222,0,0,0,0
nyt://article/44aee904-9cea-5bb3-a306-7953f6517f20,2018/12/14 0:00,2018-50,"b'Springsteen on Netflix, Where Everyone Can Get a Ticket'",https://www.nytimes.com/2018/12/14/arts/television/springsteen-on-broadway-netflix.html,"With Netflix’s faithful film version of “Springsteen on Broadway,” there’s no need to re-review the show itself. What my colleague Jesse Green wrote when it opened in October 2017 still stands: “As portraits of artists go, there may never have been anything as real — and beautiful — on Broadway.”",0.06,0,0,0,0,0.06,0,0,0,0.02
nyt://article/bab7f07b-a629-5b19-8a5d-41e46a3e1ffb,2018/12/17 0:00,2018-51,"b'Channing Dungey, Former ABC Head of Entertainment, Is Going to Netflix'",https://www.nytimes.com/2018/12/17/business/media/channing-dungey-netflix.html,"Channing Dungey, who left ABC only a month ago as its entertainment head, is taking a high-ranking executive position at Netflix, the streaming company announced on Monday.",0.037037037,0,0,0,0,0.037037037,0.037037037,0.037037037,0,0.037037037
nyt://article/ca197dfd-05de-5456-b374-d2d696c1ee07,2018/12/20 0:00,2018-51,b'5 Ways Facebook Shared Your Data',https://www.nytimes.com/2018/12/19/technology/facebook-data-sharing.html,"Facebook for years gave major tech companies, including Yahoo and Netflix, greater access to people’s data than it disclosed, a New York Times investigation found. The partnerships helped Facebook draw new users, ramp up its advertising revenue and embed itself on sites across the web.",0,0,0,0,0,0.066666667,0.022222222,0,0,0
nyt://article/df98a89a-7499-5467-9576-c532e5d58049,2018/12/27 0:00,2018-52,b'Can Netflix Take Turkey\xe2\x80\x99s TV Dramas to the World?',https://www.nytimes.com/2018/12/27/arts/television/turkish-tv-netflix-the-protector.html,"LONDON — On a recent evening, Nahid Akhtar, 47, sat on a sofa in London shouting at a TV. She was watching “The Protector,” Netflix’s first original series in Turkish.",0.033333333,0,0,0,0,0,0,0,0,0
nyt://article/3cd035f9-173e-5784-973b-9eec44e3632e,2018/12/28 0:00,2018-52,b'\xe2\x80\x98Black Mirror\xe2\x80\x99 Gives Power to the People',https://www.nytimes.com/2018/12/28/arts/television/black-mirror-netflix-interactive.html,"LOS GATOS, Calif. — “Black Mirror,” the speculative fiction series that encouraged people to be wary of new technology, is now hoping they will embrace it. The Netflix show released just one episode on Friday, a narrative titled “Bandersnatch” during which the viewer decides what will happen next.",0.0625,0,0,0,0.020833333,0.020833333,0.0625,0.020833333,0,0.020833333
nyt://article/97eef5b0-77a3-5e53-ac5b-750cc3eb8234,2019/1/6 0:00,2019-01,b'Netflix\xe2\x80\x99s Bow to Saudi Censors Comes at a Cost to Free Speech',https://www.nytimes.com/2019/01/06/business/media/netflix-saudi-arabia-censorship-hasan-minhaj.html,"Under Article 6, Paragraph 1 of Saudi Arabia’s Anti-Cyber Crime Law, the following is punishable by up to five years in prison: “Production, preparation, transmission, or storage of material impinging on public order, religious values, public morals, and privacy, through the information network or computers.”",0,0,0,0,0,0.066666667,0.066666667,0,0,0
nyt://article/5d95923a-6a7b-56b6-bc69-73925f66c62d,2019/1/11 0:00,2019-02,b'Mam\xc3\xa1 to Madre? \xe2\x80\x98Roma\xe2\x80\x99 Subtitles in Spain Anger Alfonso Cuar\xc3\xb3n',https://www.nytimes.com/2019/01/11/movies/roma-spanish-subtitles-alfonso-cuaron-netflix.html,"If you complain to Netflix, the streaming giant listens. At least it does if you’re Alfonso Cuarón, the Golden Globe-winning director of “Roma.”",0.043478261,0.043478261,0,0.043478261,0.043478261,0.043478261,0,0,0.043478261,0
nyt://article/89ab6c8a-f282-5b87-84b6-4683f5a7664b,2019/1/11 0:00,2019-02,b'Netflix Chose a New Market Over Free Speech. That Sets a Disturbing Precedent.',https://www.nytimes.com/2019/01/11/opinion/netflix-saudi-arabia-minhaj.html,"RABAT, Morocco — International media companies and platforms would have us all consume the same movies, television shows and music, streamed across the globe. Unfortunately, censorship is becoming globalized alongside culture.",0,0,0,0,0,0,0,0,0,0
nyt://article/207dc44c-2306-573d-a4f8-66b3799c2a06,2019/1/8 0:00,2019-02,b'\xe2\x80\x98Lionheart\xe2\x80\x99 Review: Netflix Goes to Nollywood',https://www.nytimes.com/2019/01/08/movies/lionheart-review.html,"The notion that streaming services afford wide audiences a chance to sample overlooked pockets of world cinema gains some support with the release of “Lionheart,” a Nigerian feature now on Netflix. For many American viewers, the film will be an introduction to Genevieve Nnaji — one of the biggest stars of the Nigerian movie industry, or Nollywood, who has more than 100 credits.",0,0,0,0,0,0.047619048,0,0.015873016,0,0
nyt://article/caafb0d0-5044-5cfc-85fe-307dd0106b9b,2019/1/15 0:00,2019-03,b'Netflix Is Raising Prices. Here\xe2\x80\x99s Why.',https://www.nytimes.com/2019/01/15/business/media/netflix-price-increase.html,Netflix is raising prices.,0,0,0,0,0,0,0,0,0,0
nyt://article/474952a7-7201-58dd-b5b7-71d78c11e14c,2019/1/18 0:00,2019-03,b'What\xe2\x80\x99s on TV Friday: \xe2\x80\x98Fyre\xe2\x80\x99 and \xe2\x80\x98Grace and Frankie\xe2\x80\x99',https://www.nytimes.com/2019/01/18/arts/television/whats-on-tv-friday-fyre-and-grace-and-frankie.html,"Stream Netflix’s behind-the-scenes documentary on the failed Fyre Fest, and the Season 5 premiere of “Grace and Frankie.”",0,0,0,0,0,0,0,0,0,0
nyt://article/a52f3765-230f-565c-9430-d1fbb68d6520,2019/1/17 0:00,2019-03,b'\xe2\x80\x98Bird Box\xe2\x80\x99 Footage of Canadian Tragedy Will Not be Removed',https://www.nytimes.com/2019/01/17/arts/television/bird-box-netflix-explosion.html,"(Update, March 14, 2019: The Canadian Press reported that Netflix had decided to remove the train-accident footage from “Bird Box.”)",0,0.05,0,0.05,0.05,0,0,0,0.05,0
